DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
14-04-2023 12:15,41.3,6.1049999999999995,945.94
14-04-2023 12:30,41.21,6.16,919.76
14-04-2023 12:45,41.120000000000005,6.215,893.5799999999999
14-04-2023 13:00,41.03,6.27,867.4
14-04-2023 13:15,40.682500000000005,6.324999999999999,823.3625
14-04-2023 13:30,40.335,6.38,779.325
14-04-2023 13:45,39.9875,6.4350000000000005,735.2875
14-04-2023 14:00,39.64,6.49,691.25
14-04-2023 14:15,39.2975,6.5525,634.7875
14-04-2023 14:30,38.955,6.615,578.325
14-04-2023 14:45,38.612500000000004,6.6775,521.8625
14-04-2023 15:00,38.27,6.74,465.4
14-04-2023 15:15,37.865,6.84,405.255
14-04-2023 15:30,37.46,6.9399999999999995,345.11
14-04-2023 15:45,37.055,7.04,284.965
14-04-2023 16:00,36.65,7.14,224.82
14-04-2023 16:15,35.9475,7.3725,178.215
14-04-2023 16:30,35.245000000000005,7.605,131.61
14-04-2023 16:45,34.542500000000004,7.8375,85.005
14-04-2023 17:00,33.84,8.07,38.4
14-04-2023 17:15,33.275000000000006,8.2875,28.799999999999997
14-04-2023 17:30,32.71,8.504999999999999,19.2
14-04-2023 17:45,32.144999999999996,8.7225,9.600000000000001
14-04-2023 18:00,31.58,8.94,0.0
14-04-2023 18:15,31.307499999999997,9.1325,0.0
14-04-2023 18:30,31.034999999999997,9.325,0.0
14-04-2023 18:45,30.7625,9.5175,0.0
14-04-2023 19:00,30.49,9.71,0.0
14-04-2023 19:15,30.2425,9.9075,0.0
14-04-2023 19:30,29.994999999999997,10.105,0.0
14-04-2023 19:45,29.7475,10.3025,0.0
14-04-2023 20:00,29.5,10.5,0.0
14-04-2023 20:15,29.275,10.655,0.0
14-04-2023 20:30,29.05,10.809999999999999,0.0
14-04-2023 20:45,28.825000000000003,10.965,0.0
14-04-2023 21:00,28.6,11.12,0.0
14-04-2023 21:15,28.400000000000002,11.2075,0.0
14-04-2023 21:30,28.200000000000003,11.295,0.0
14-04-2023 21:45,28.0,11.3825,0.0
14-04-2023 22:00,27.8,11.47,0.0
14-04-2023 22:15,27.655,11.48,0.0
14-04-2023 22:30,27.509999999999998,11.49,0.0
14-04-2023 22:45,27.365,11.5,0.0
14-04-2023 23:00,27.22,11.51,0.0
14-04-2023 23:15,27.119999999999997,11.45,0.0
14-04-2023 23:30,27.02,11.39,0.0
14-04-2023 23:45,26.92,11.33,0.0
15-04-2023 00:00,26.82,11.27,0.0
15-04-2023 00:15,26.73,11.1725,0.0
15-04-2023 00:30,26.64,11.075,0.0
15-04-2023 00:45,26.55,10.977500000000001,0.0
15-04-2023 01:00,26.46,10.88,0.0
15-04-2023 01:15,26.3525,10.775,0.0
15-04-2023 01:30,26.245,10.670000000000002,0.0
15-04-2023 01:45,26.137500000000003,10.565000000000001,0.0
15-04-2023 02:00,26.03,10.46,0.0
15-04-2023 02:15,25.900000000000002,10.3725,0.0
15-04-2023 02:30,25.770000000000003,10.285,0.0
15-04-2023 02:45,25.64,10.1975,0.0
15-04-2023 03:00,25.51,10.11,0.0
15-04-2023 03:15,25.375,10.03,0.0
15-04-2023 03:30,25.240000000000002,9.95,0.0
15-04-2023 03:45,25.105,9.87,0.0
15-04-2023 04:00,24.97,9.79,0.0
15-04-2023 04:15,24.9175,9.715,2.0875
15-04-2023 04:30,24.865000000000002,9.64,4.175
15-04-2023 04:45,24.8125,9.565,6.262499999999999
15-04-2023 05:00,24.76,9.49,8.35
15-04-2023 05:15,25.415,9.3775,40.087500000000006
15-04-2023 05:30,26.07,9.265,71.825
15-04-2023 05:45,26.725,9.1525,103.5625
15-04-2023 06:00,27.38,9.04,135.3
15-04-2023 06:15,28.225,8.8775,181.875
15-04-2023 06:30,29.07,8.715,228.45000000000002
15-04-2023 06:45,29.915,8.5525,275.02500000000003
15-04-2023 07:00,30.76,8.39,321.6
15-04-2023 07:15,31.8975,8.02,373.43
15-04-2023 07:30,33.035000000000004,7.65,425.26
15-04-2023 07:45,34.1725,7.28,477.09
15-04-2023 08:00,35.31,6.91,528.92
15-04-2023 08:15,35.972500000000004,6.9125,594.49
15-04-2023 08:30,36.635000000000005,6.915,660.06
15-04-2023 08:45,37.2975,6.9175,725.63
15-04-2023 09:00,37.96,6.92,791.2
15-04-2023 09:15,38.385,6.9675,823.975
15-04-2023 09:30,38.81,7.015000000000001,856.75
15-04-2023 09:45,39.235,7.0625,889.525
15-04-2023 10:00,39.66,7.11,922.3
15-04-2023 10:15,39.902499999999996,7.125,931.495
15-04-2023 10:30,40.144999999999996,7.140000000000001,940.69
15-04-2023 10:45,40.3875,7.155,949.885
15-04-2023 11:00,40.63,7.17,959.08
15-04-2023 11:15,40.625,7.175,939.0175
15-04-2023 11:30,40.620000000000005,7.18,918.955
15-04-2023 11:45,40.615,7.1850000000000005,898.8925
15-04-2023 12:00,40.61,7.19,878.83
15-04-2023 12:15,40.475,7.195,854.4775
15-04-2023 12:30,40.34,7.2,830.125
15-04-2023 12:45,40.205,7.205,805.7725
15-04-2023 13:00,40.07,7.21,781.42
15-04-2023 13:15,39.875,7.21,738.245
15-04-2023 13:30,39.68,7.21,695.0699999999999
15-04-2023 13:45,39.485,7.21,651.895
15-04-2023 14:00,39.29,7.21,608.72
15-04-2023 14:15,39.1625,7.215,544.02
15-04-2023 14:30,39.035,7.220000000000001,479.32000000000005
15-04-2023 14:45,38.9075,7.2250000000000005,414.62
15-04-2023 15:00,38.78,7.23,349.92
15-04-2023 15:15,38.54,7.245,309.79
15-04-2023 15:30,38.3,7.26,269.66
15-04-2023 15:45,38.06,7.275,229.53
15-04-2023 16:00,37.82,7.29,189.4
15-04-2023 16:15,36.917500000000004,7.565,150.695
15-04-2023 16:30,36.015,7.84,111.99000000000001
15-04-2023 16:45,35.1125,8.115,73.28500000000001
15-04-2023 17:00,34.21,8.39,34.58
15-04-2023 17:15,33.4025,8.450000000000001,25.935
15-04-2023 17:30,32.595,8.510000000000002,17.29
15-04-2023 17:45,31.7875,8.57,8.645
15-04-2023 18:00,30.98,8.63,0.0
15-04-2023 18:15,30.655,8.682500000000001,0.0
15-04-2023 18:30,30.33,8.735,0.0
15-04-2023 18:45,30.005,8.7875,0.0
15-04-2023 19:00,29.68,8.84,0.0
15-04-2023 19:15,29.375,8.965,0.0
15-04-2023 19:30,29.07,9.09,0.0
15-04-2023 19:45,28.765,9.215,0.0
15-04-2023 20:00,28.46,9.34,0.0
15-04-2023 20:15,28.2175,9.4475,0.0
15-04-2023 20:30,27.975,9.555,0.0
15-04-2023 20:45,27.732499999999998,9.6625,0.0
15-04-2023 21:00,27.49,9.77,0.0
15-04-2023 21:15,27.292499999999997,9.834999999999999,0.0
15-04-2023 21:30,27.095,9.899999999999999,0.0
15-04-2023 21:45,26.8975,9.965,0.0
15-04-2023 22:00,26.7,10.03,0.0
15-04-2023 22:15,26.5875,10.055,0.0
15-04-2023 22:30,26.475,10.08,0.0
15-04-2023 22:45,26.3625,10.105,0.0
15-04-2023 23:00,26.25,10.13,0.0
15-04-2023 23:15,26.2275,10.110000000000001,0.0
15-04-2023 23:30,26.205,10.09,0.0
15-04-2023 23:45,26.1825,10.07,0.0
16-04-2023 00:00,26.16,10.05,0.0
16-04-2023 00:15,26.0925,9.9925,0.0
16-04-2023 00:30,26.025,9.935,0.0
16-04-2023 00:45,25.9575,9.877500000000001,0.0
16-04-2023 01:00,25.89,9.82,0.0
16-04-2023 01:15,25.825,9.765,0.0
16-04-2023 01:30,25.759999999999998,9.71,0.0
16-04-2023 01:45,25.695,9.655,0.0
16-04-2023 02:00,25.63,9.6,0.0
16-04-2023 02:15,25.5825,9.5725,0.0
16-04-2023 02:30,25.535,9.545,0.0
16-04-2023 02:45,25.4875,9.5175,0.0
16-04-2023 03:00,25.44,9.49,0.0
16-04-2023 03:15,25.46,9.475,0.0
16-04-2023 03:30,25.48,9.46,0.0
16-04-2023 03:45,25.5,9.445,0.0
16-04-2023 04:00,25.52,9.43,0.0
16-04-2023 04:15,25.59,9.4225,2.17
16-04-2023 04:30,25.66,9.415,4.34
16-04-2023 04:45,25.73,9.4075,6.51
16-04-2023 05:00,25.8,9.4,8.68
16-04-2023 05:15,26.25,9.49,37.355
16-04-2023 05:30,26.700000000000003,9.58,66.03
16-04-2023 05:45,27.150000000000002,9.67,94.70499999999998
16-04-2023 06:00,27.6,9.76,123.38
16-04-2023 06:15,28.0775,9.5525,182.2475
16-04-2023 06:30,28.555,9.344999999999999,241.115
16-04-2023 06:45,29.032500000000002,9.1375,299.9825
16-04-2023 07:00,29.51,8.93,358.85
16-04-2023 07:15,30.212500000000002,8.754999999999999,406.6
16-04-2023 07:30,30.915,8.58,454.35
16-04-2023 07:45,31.6175,8.405000000000001,502.1
16-04-2023 08:00,32.32,8.23,549.85
16-04-2023 08:15,32.795,8.1675,590.2075
16-04-2023 08:30,33.269999999999996,8.105,630.565
16-04-2023 08:45,33.745,8.0425,670.9225
16-04-2023 09:00,34.22,7.98,711.28
16-04-2023 09:15,34.5575,7.960000000000001,743.99
16-04-2023 09:30,34.894999999999996,7.94,776.7
16-04-2023 09:45,35.2325,7.92,809.41
16-04-2023 10:00,35.57,7.9,842.12
16-04-2023 10:15,35.885,7.875,865.8525
16-04-2023 10:30,36.2,7.85,889.585
16-04-2023 10:45,36.515,7.825,913.3175
16-04-2023 11:00,36.83,7.8,937.05
16-04-2023 11:15,37.0775,7.75,936.25
16-04-2023 11:30,37.325,7.699999999999999,935.45
16-04-2023 11:45,37.5725,7.6499999999999995,934.65
16-04-2023 12:00,37.82,7.6,933.85
16-04-2023 12:15,38.045,7.535,909.7875
16-04-2023 12:30,38.269999999999996,7.47,885.725
16-04-2023 12:45,38.495,7.404999999999999,861.6625
16-04-2023 13:00,38.72,7.34,837.6
16-04-2023 13:15,38.879999999999995,7.27,796.9925000000001
16-04-2023 13:30,39.04,7.199999999999999,756.385
16-04-2023 13:45,39.2,7.13,715.7774999999999
16-04-2023 14:00,39.36,7.06,675.17
16-04-2023 14:15,39.2575,7.007499999999999,622.4725
16-04-2023 14:30,39.155,6.955,569.775
16-04-2023 14:45,39.0525,6.9025,517.0775
16-04-2023 15:00,38.95,6.85,464.38
16-04-2023 15:15,38.635000000000005,6.8374999999999995,406.085
16-04-2023 15:30,38.32,6.824999999999999,347.78999999999996
16-04-2023 15:45,38.004999999999995,6.8125,289.495
16-04-2023 16:00,37.69,6.8,231.2
16-04-2023 16:15,36.7975,7.09,183.4825
16-04-2023 16:30,35.905,7.38,135.765
16-04-2023 16:45,35.012499999999996,7.67,88.04749999999999
16-04-2023 17:00,34.12,7.96,40.33
16-04-2023 17:15,33.3475,8.0425,30.2475
16-04-2023 17:30,32.575,8.125,20.165
16-04-2023 17:45,31.802500000000002,8.2075,10.0825
16-04-2023 18:00,31.03,8.29,0.0
16-04-2023 18:15,30.7175,8.3825,0.0
16-04-2023 18:30,30.405,8.475,0.0
16-04-2023 18:45,30.0925,8.567499999999999,0.0
16-04-2023 19:00,29.78,8.66,0.0
16-04-2023 19:15,29.5225,8.845,0.0
16-04-2023 19:30,29.265,9.030000000000001,0.0
16-04-2023 19:45,29.0075,9.215,0.0
16-04-2023 20:00,28.75,9.4,0.0
16-04-2023 20:15,28.5575,9.6125,0.0
16-04-2023 20:30,28.365000000000002,9.825,0.0
16-04-2023 20:45,28.1725,10.0375,0.0
16-04-2023 21:00,27.98,10.25,0.0
16-04-2023 21:15,27.82,10.4175,0.0
16-04-2023 21:30,27.66,10.585,0.0
16-04-2023 21:45,27.5,10.7525,0.0
16-04-2023 22:00,27.34,10.92,0.0
16-04-2023 22:15,27.2025,11.0075,0.0
16-04-2023 22:30,27.064999999999998,11.094999999999999,0.0
16-04-2023 22:45,26.9275,11.1825,0.0
16-04-2023 23:00,26.79,11.27,0.0
16-04-2023 23:15,26.732499999999998,11.3025,0.0
16-04-2023 23:30,26.674999999999997,11.335,0.0
16-04-2023 23:45,26.6175,11.3675,0.0
17-04-2023 00:00,26.56,11.4,0.0
17-04-2023 00:15,26.479999999999997,11.3975,0.0
17-04-2023 00:30,26.4,11.395,0.0
17-04-2023 00:45,26.32,11.3925,0.0
17-04-2023 01:00,26.24,11.39,0.0
17-04-2023 01:15,26.14,11.38,0.0
17-04-2023 01:30,26.04,11.370000000000001,0.0
17-04-2023 01:45,25.939999999999998,11.36,0.0
17-04-2023 02:00,25.84,11.35,0.0
17-04-2023 02:15,25.7375,11.3325,0.0
17-04-2023 02:30,25.634999999999998,11.315,0.0
17-04-2023 02:45,25.5325,11.2975,0.0
17-04-2023 03:00,25.43,11.28,0.0
17-04-2023 03:15,25.345,11.254999999999999,0.0
17-04-2023 03:30,25.259999999999998,11.23,0.0
17-04-2023 03:45,25.175,11.205,0.0
17-04-2023 04:00,25.09,11.18,0.0
17-04-2023 04:15,25.0375,11.15,2.2125
17-04-2023 04:30,24.985,11.120000000000001,4.425
17-04-2023 04:45,24.932499999999997,11.09,6.637499999999999
17-04-2023 05:00,24.88,11.06,8.85
17-04-2023 05:15,25.265,11.02,40.2325
17-04-2023 05:30,25.65,10.98,71.615
17-04-2023 05:45,26.035,10.940000000000001,102.9975
17-04-2023 06:00,26.42,10.9,134.38
17-04-2023 06:15,27.085,10.805,184.4975
17-04-2023 06:30,27.75,10.71,234.615
17-04-2023 06:45,28.415,10.615,284.7325
17-04-2023 07:00,29.08,10.52,334.85
17-04-2023 07:15,30.3525,9.9275,395.725
17-04-2023 07:30,31.625,9.335,456.6
17-04-2023 07:45,32.8975,8.7425,517.475
17-04-2023 08:00,34.17,8.15,578.35
17-04-2023 08:15,34.965,7.92,629.425
17-04-2023 08:30,35.760000000000005,7.69,680.5
17-04-2023 08:45,36.555,7.460000000000001,731.575
17-04-2023 09:00,37.35,7.23,782.65
17-04-2023 09:15,37.88,7.2,815.875
17-04-2023 09:30,38.41,7.17,849.0999999999999
17-04-2023 09:45,38.94,7.140000000000001,882.3249999999999
17-04-2023 10:00,39.47,7.11,915.55
17-04-2023 10:15,39.82,7.0875,941.3625
17-04-2023 10:30,40.17,7.0649999999999995,967.175
17-04-2023 10:45,40.519999999999996,7.0424999999999995,992.9875
17-04-2023 11:00,40.87,7.02,1018.8
17-04-2023 11:15,40.9925,7.0024999999999995,1013.6624999999999
17-04-2023 11:30,41.114999999999995,6.984999999999999,1008.525
17-04-2023 11:45,41.2375,6.9675,1003.3875
17-04-2023 12:00,41.36,6.95,998.25
17-04-2023 12:15,41.3225,6.9325,974.02
17-04-2023 12:30,41.285,6.915,949.79
17-04-2023 12:45,41.2475,6.8975,925.5600000000001
17-04-2023 13:00,41.21,6.88,901.33
17-04-2023 13:15,41.0775,6.8625,859.21
17-04-2023 13:30,40.945,6.845,817.09
17-04-2023 13:45,40.8125,6.8275,774.97
17-04-2023 14:00,40.68,6.81,732.85
17-04-2023 14:15,40.42,6.79,677.5
17-04-2023 14:30,40.16,6.77,622.15
17-04-2023 14:45,39.9,6.75,566.8
17-04-2023 15:00,39.64,6.73,511.45
17-04-2023 15:15,39.2425,6.737500000000001,449.35
17-04-2023 15:30,38.845,6.745,387.25
17-04-2023 15:45,38.4475,6.7524999999999995,325.15
17-04-2023 16:00,38.05,6.76,263.05
17-04-2023 16:15,37.287499999999994,6.9025,209.1425
17-04-2023 16:30,36.525,7.045,155.235
17-04-2023 16:45,35.7625,7.1875,101.32750000000001
17-04-2023 17:00,35.0,7.33,47.42
17-04-2023 17:15,34.230000000000004,7.5625,35.565
17-04-2023 17:30,33.46,7.795,23.71
17-04-2023 17:45,32.69,8.0275,11.855000000000004
17-04-2023 18:00,31.92,8.26,0.0
17-04-2023 18:15,31.585,8.5225,0.0
17-04-2023 18:30,31.25,8.785,0.0
17-04-2023 18:45,30.915,9.0475,0.0
17-04-2023 19:00,30.58,9.31,0.0
17-04-2023 19:15,30.232499999999998,9.5725,0.0
17-04-2023 19:30,29.884999999999998,9.835,0.0
17-04-2023 19:45,29.5375,10.0975,0.0
17-04-2023 20:00,29.19,10.36,0.0
17-04-2023 20:15,28.8275,10.565,0.0
17-04-2023 20:30,28.465,10.77,0.0
17-04-2023 20:45,28.1025,10.975,0.0
17-04-2023 21:00,27.74,11.18,0.0
17-04-2023 21:15,27.39,11.3075,0.0
17-04-2023 21:30,27.04,11.434999999999999,0.0
17-04-2023 21:45,26.689999999999998,11.5625,0.0
17-04-2023 22:00,26.34,11.69,0.0
17-04-2023 22:15,26.085,11.75,0.0
17-04-2023 22:30,25.83,11.809999999999999,0.0
17-04-2023 22:45,25.575,11.87,0.0
17-04-2023 23:00,25.32,11.93,0.0
17-04-2023 23:15,25.14,11.9475,0.0
17-04-2023 23:30,24.96,11.965,0.0
17-04-2023 23:45,24.78,11.9825,0.0
18-04-2023 00:00,24.6,12.0,0.0
18-04-2023 00:15,24.450000000000003,11.9825,0.0
18-04-2023 00:30,24.3,11.965,0.0
18-04-2023 00:45,24.15,11.9475,0.0
18-04-2023 01:00,24.0,11.93,0.0
18-04-2023 01:15,23.875,11.895,0.0
18-04-2023 01:30,23.75,11.86,0.0
18-04-2023 01:45,23.625,11.825,0.0
18-04-2023 02:00,23.5,11.79,0.0
18-04-2023 02:15,23.39,11.737499999999999,0.0
18-04-2023 02:30,23.28,11.684999999999999,0.0
18-04-2023 02:45,23.169999999999998,11.6325,0.0
18-04-2023 03:00,23.06,11.58,0.0
18-04-2023 03:15,22.9775,11.515,0.0
18-04-2023 03:30,22.895,11.45,0.0
18-04-2023 03:45,22.8125,11.385,0.0
18-04-2023 04:00,22.73,11.32,0.0
18-04-2023 04:15,22.715,11.245000000000001,2.47
18-04-2023 04:30,22.700000000000003,11.17,4.94
18-04-2023 04:45,22.685000000000002,11.094999999999999,7.41
18-04-2023 05:00,22.67,11.02,9.88
18-04-2023 05:15,23.517500000000002,10.9475,47.410000000000004
18-04-2023 05:30,24.365000000000002,10.875,84.94
18-04-2023 05:45,25.2125,10.8025,122.47
18-04-2023 06:00,26.06,10.73,160.0
18-04-2023 06:15,27.0675,10.5825,220.4125
18-04-2023 06:30,28.075,10.435,280.825
18-04-2023 06:45,29.0825,10.287500000000001,341.23749999999995
18-04-2023 07:00,30.09,10.14,401.65
18-04-2023 07:15,31.2525,9.7075,460.7125
18-04-2023 07:30,32.415,9.275,519.775
18-04-2023 07:45,33.5775,8.842500000000001,578.8375
18-04-2023 08:00,34.74,8.41,637.9
18-04-2023 08:15,35.52,8.1625,685.8075
18-04-2023 08:30,36.3,7.915,733.7149999999999
18-04-2023 08:45,37.08,7.6675,781.6225
18-04-2023 09:00,37.86,7.42,829.53
18-04-2023 09:15,38.317499999999995,7.385,854.4475
18-04-2023 09:30,38.775,7.35,879.365
18-04-2023 09:45,39.2325,7.315,904.2825
18-04-2023 10:00,39.69,7.28,929.2
18-04-2023 10:15,39.9825,7.2775,953.4000000000001
18-04-2023 10:30,40.275,7.275,977.6
18-04-2023 10:45,40.567499999999995,7.2725,1001.8
18-04-2023 11:00,40.86,7.27,1026.0
18-04-2023 11:15,41.0225,7.262499999999999,1020.1949999999999
18-04-2023 11:30,41.185,7.255,1014.39
18-04-2023 11:45,41.3475,7.2475000000000005,1008.585
18-04-2023 12:00,41.51,7.24,1002.78
18-04-2023 12:15,41.519999999999996,7.235,977.115
18-04-2023 12:30,41.53,7.23,951.45
18-04-2023 12:45,41.54,7.225,925.785
18-04-2023 13:00,41.55,7.22,900.12
18-04-2023 13:15,41.405,7.2225,856.8475
18-04-2023 13:30,41.26,7.225,813.575
18-04-2023 13:45,41.114999999999995,7.2275,770.3025
18-04-2023 14:00,40.97,7.23,727.03
18-04-2023 14:15,40.6825,7.245,670.8475
18-04-2023 14:30,40.394999999999996,7.26,614.665
18-04-2023 14:45,40.1075,7.275,558.4825000000001
18-04-2023 15:00,39.82,7.29,502.3
18-04-2023 15:15,39.3775,7.3425,440.2925
18-04-2023 15:30,38.935,7.395,378.285
18-04-2023 15:45,38.4925,7.4475,316.27750000000003
18-04-2023 16:00,38.05,7.5,254.27
18-04-2023 16:15,37.295,7.672499999999999,202.07
18-04-2023 16:30,36.54,7.845,149.87
18-04-2023 16:45,35.785,8.0175,97.66999999999999
18-04-2023 17:00,35.03,8.19,45.47
18-04-2023 17:15,34.165,8.4575,34.1025
18-04-2023 17:30,33.3,8.725,22.735
18-04-2023 17:45,32.435,8.9925,11.3675
18-04-2023 18:00,31.57,9.26,0.0
18-04-2023 18:15,31.165,9.525,0.0
18-04-2023 18:30,30.759999999999998,9.79,0.0
18-04-2023 18:45,30.355,10.055,0.0
18-04-2023 19:00,29.95,10.32,0.0
18-04-2023 19:15,29.575,10.57,0.0
18-04-2023 19:30,29.2,10.82,0.0
18-04-2023 19:45,28.825,11.07,0.0
18-04-2023 20:00,28.45,11.32,0.0
18-04-2023 20:15,28.134999999999998,11.5275,0.0
18-04-2023 20:30,27.82,11.735,0.0
18-04-2023 20:45,27.505000000000003,11.9425,0.0
18-04-2023 21:00,27.19,12.15,0.0
18-04-2023 21:15,26.927500000000002,12.2875,0.0
18-04-2023 21:30,26.665,12.425,0.0
18-04-2023 21:45,26.4025,12.5625,0.0
18-04-2023 22:00,26.14,12.7,0.0
18-04-2023 22:15,25.915,12.754999999999999,0.0
18-04-2023 22:30,25.689999999999998,12.809999999999999,0.0
18-04-2023 22:45,25.465,12.865,0.0
18-04-2023 23:00,25.24,12.92,0.0
18-04-2023 23:15,25.044999999999998,12.9025,0.0
18-04-2023 23:30,24.85,12.885,0.0
18-04-2023 23:45,24.655,12.8675,0.0
19-04-2023 00:00,24.46,12.85,0.0
19-04-2023 00:15,24.2925,12.785,0.0
19-04-2023 00:30,24.125,12.719999999999999,0.0
19-04-2023 00:45,23.9575,12.655,0.0
19-04-2023 01:00,23.79,12.59,0.0
19-04-2023 01:15,23.6525,12.495000000000001,0.0
19-04-2023 01:30,23.515,12.4,0.0
19-04-2023 01:45,23.377499999999998,12.305,0.0
19-04-2023 02:00,23.24,12.21,0.0
19-04-2023 02:15,23.119999999999997,12.107500000000002,0.0
19-04-2023 02:30,23.0,12.005,0.0
19-04-2023 02:45,22.880000000000003,11.9025,0.0
19-04-2023 03:00,22.76,11.8,0.0
19-04-2023 03:15,22.66,11.705,0.0
19-04-2023 03:30,22.560000000000002,11.61,0.0
19-04-2023 03:45,22.46,11.515,0.0
19-04-2023 04:00,22.36,11.42,0.0
19-04-2023 04:15,22.3175,11.3425,2.4
19-04-2023 04:30,22.275,11.265,4.8
19-04-2023 04:45,22.2325,11.1875,7.199999999999999
19-04-2023 05:00,22.19,11.11,9.6
19-04-2023 05:15,23.115000000000002,11.0575,45.1
19-04-2023 05:30,24.04,11.004999999999999,80.6
19-04-2023 05:45,24.965,10.9525,116.1
19-04-2023 06:00,25.89,10.9,151.6
19-04-2023 06:15,26.9775,10.6425,203.2625
19-04-2023 06:30,28.064999999999998,10.385,254.925
19-04-2023 06:45,29.1525,10.1275,306.5875
19-04-2023 07:00,30.24,9.87,358.25
19-04-2023 07:15,31.4275,9.26,428.5625
19-04-2023 07:30,32.615,8.649999999999999,498.875
19-04-2023 07:45,33.8025,8.04,569.1875
19-04-2023 08:00,34.99,7.43,639.5
19-04-2023 08:15,35.6925,7.1575,688.155
19-04-2023 08:30,36.394999999999996,6.885,736.81
19-04-2023 08:45,37.0975,6.6125,785.465
19-04-2023 09:00,37.8,6.34,834.12
19-04-2023 09:15,38.3,6.21,866.69
19-04-2023 09:30,38.8,6.08,899.26
19-04-2023 09:45,39.3,5.95,931.8299999999999
19-04-2023 10:00,39.8,5.82,964.4
19-04-2023 10:15,40.147499999999994,5.7475000000000005,970.0799999999999
19-04-2023 10:30,40.495,5.675000000000001,975.76
19-04-2023 10:45,40.8425,5.6025,981.44
19-04-2023 11:00,41.19,5.53,987.12
19-04-2023 11:15,41.394999999999996,5.49,980.94
19-04-2023 11:30,41.599999999999994,5.45,974.76
19-04-2023 11:45,41.805,5.41,968.5799999999999
19-04-2023 12:00,42.01,5.37,962.4
19-04-2023 12:15,42.065,5.355,936.8075
19-04-2023 12:30,42.12,5.34,911.2149999999999
19-04-2023 12:45,42.175,5.324999999999999,885.6225
19-04-2023 13:00,42.23,5.31,860.03
19-04-2023 13:15,42.122499999999995,5.29,816.905
19-04-2023 13:30,42.015,5.27,773.78
19-04-2023 13:45,41.9075,5.25,730.655
19-04-2023 14:00,41.8,5.23,687.53
19-04-2023 14:15,41.552499999999995,5.2125,632.0899999999999
19-04-2023 14:30,41.305,5.195,576.65
19-04-2023 14:45,41.057500000000005,5.1775,521.21
19-04-2023 15:00,40.81,5.16,465.77
19-04-2023 15:15,40.385000000000005,5.1975,410.685
19-04-2023 15:30,39.96,5.234999999999999,355.6
19-04-2023 15:45,39.535,5.2725,300.515
19-04-2023 16:00,39.11,5.31,245.43
19-04-2023 16:15,38.1325,5.5424999999999995,194.3925
19-04-2023 16:30,37.155,5.775,143.35500000000002
19-04-2023 16:45,36.1775,6.0075,92.3175
19-04-2023 17:00,35.2,6.24,41.28
19-04-2023 17:15,34.25,6.5975,30.96
19-04-2023 17:30,33.3,6.955,20.64
19-04-2023 17:45,32.35,7.3125,10.32
19-04-2023 18:00,31.4,7.67,0.0
19-04-2023 18:15,30.994999999999997,8.1,0.0
19-04-2023 18:30,30.59,8.530000000000001,0.0
19-04-2023 18:45,30.185000000000002,8.96,0.0
19-04-2023 19:00,29.78,9.39,0.0
19-04-2023 19:15,29.387500000000003,9.82,0.0
19-04-2023 19:30,28.995,10.25,0.0
19-04-2023 19:45,28.6025,10.68,0.0
19-04-2023 20:00,28.21,11.11,0.0
19-04-2023 20:15,27.887500000000003,11.4475,0.0
19-04-2023 20:30,27.565,11.785,0.0
19-04-2023 20:45,27.2425,12.1225,0.0
19-04-2023 21:00,26.92,12.46,0.0
19-04-2023 21:15,26.66,12.6775,0.0
19-04-2023 21:30,26.4,12.895,0.0
19-04-2023 21:45,26.14,13.1125,0.0
19-04-2023 22:00,25.88,13.33,0.0
19-04-2023 22:15,25.68,13.455,0.0
19-04-2023 22:30,25.479999999999997,13.58,0.0
19-04-2023 22:45,25.279999999999998,13.705,0.0
19-04-2023 23:00,25.08,13.83,0.0
19-04-2023 23:15,24.93,13.9025,0.0
19-04-2023 23:30,24.78,13.975,0.0
19-04-2023 23:45,24.63,14.0475,0.0
20-04-2023 00:00,24.48,14.12,0.0
20-04-2023 00:15,24.372500000000002,14.1875,0.0
20-04-2023 00:30,24.265,14.254999999999999,0.0
20-04-2023 00:45,24.1575,14.3225,0.0
20-04-2023 01:00,24.05,14.39,0.0
20-04-2023 01:15,23.9325,14.495000000000001,0.0
20-04-2023 01:30,23.814999999999998,14.600000000000001,0.0
20-04-2023 01:45,23.697499999999998,14.705,0.0
20-04-2023 02:00,23.58,14.81,0.0
20-04-2023 02:15,23.45,14.977500000000001,0.0
20-04-2023 02:30,23.32,15.145,0.0
20-04-2023 02:45,23.189999999999998,15.3125,0.0
20-04-2023 03:00,23.06,15.48,0.0
20-04-2023 03:15,22.9625,15.662500000000001,0.0
20-04-2023 03:30,22.865000000000002,15.845,0.0
20-04-2023 03:45,22.767500000000002,16.0275,0.0
20-04-2023 04:00,22.67,16.21,0.0
20-04-2023 04:15,22.635,16.355,2.5
20-04-2023 04:30,22.6,16.5,5.0
20-04-2023 04:45,22.565,16.645,7.5
20-04-2023 05:00,22.53,16.79,10.0
20-04-2023 05:15,23.1,16.8425,41.795
20-04-2023 05:30,23.67,16.895,73.59
20-04-2023 05:45,24.24,16.947499999999998,105.385
20-04-2023 06:00,24.81,17.0,137.18
20-04-2023 06:15,25.915,16.697499999999998,189.7475
20-04-2023 06:30,27.02,16.395,242.315
20-04-2023 06:45,28.125,16.0925,294.8825
20-04-2023 07:00,29.23,15.79,347.45
